"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"14.400,00","11.520,00"
"83.500,00","66.800,00"
"25.771,00","20.616,80"
"34.800,00","27.840,00"
"42.275,00","33.820,00"
"104.924,00","83.939,20"
"87.437,00","69.949,60"
"58.757,00","47.005,60"
"63.000,00","50.400,00"
"12.412,50","9.930,00"
"21.200,00","16.960,00"
"27.500,00","22.000,00"
"19.850,00","15.880,00"
"9.500,00","7.600,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"4.141,00","3.312,80"
"3.549,00","2.839,20"
"3.596,00","2.876,80"
"12.500,00","10.000,00"
"6.670,00","5.336,00"
"22.500,00","18.000,00"
"100.000,00","80.000,00"
"19.500,00","15.600,00"
"33.750,00","27.000,00"
"22.250,00","17.800,00"
"7.000,00","5.600,00"
"18.000,00","14.400,00"
"19.000,00","15.200,00"
"6.120,00","4.896,00"
"13.500,00","10.800,00"
"19.000,00","15.200,00"
"26.800,00","21.440,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"52.000,00","41.600,00"
"10.965,00","8.772,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"27.370,00","21.896,00"
"30.000,00","24.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"27.400,00","21.920,00"
"12.500,00","10.000,00"
"31.000,00","24.800,00"
"21.956,00","17.564,80"
"38.665,00","30.932,00"
"49.000,00","39.200,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"7.200,00","5.760,00"
"45.000,00","36.000,00"
"16.500,00","13.200,00"
"10.500,00","8.400,00"
"11.500,00","9.200,00"
"23.500,00","18.800,00"
"15.000,00","12.000,00"
"74.350,00","59.480,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"57.115,00","45.692,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"42.225,00","33.780,00"
"8.000,00","6.400,00"
"59.000,00","47.200,00"
"32.500,00","26.000,00"
"22.150,00","17.720,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"54.300,00","43.440,00"
"18.756,00","15.004,80"
"12.500,00","10.000,00"
"84.848,00","67.878,40"
"30.000,00","24.000,00"
"12.500,00","10.000,00"
"22.500,00","18.000,00"
"17.500,00","14.000,00"
"6.444,00","5.155,20"
"49.100,00","39.280,00"
"32.000,00","25.600,00"
"12.500,00","10.000,00"
"40.000,00","32.000,00"
"25.996,00","20.796,80"
"8.500,00","6.800,00"
"8.500,00","6.800,00"
"47.332,00","37.865,60"
"29.058,00","23.246,40"
"15.000,00","12.000,00"
"100.000,00","80.000,00"
"14.040,00","11.232,00"
"12.500,00","10.000,00"
"200.000,00","160.000,00"
"47.900,00","38.320,00"
"100.000,00","80.000,00"
"20.250,00","16.200,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"25.100,00","20.080,00"
"8.000,00","6.400,00"
"14.871,00","11.896,80"
"2.475,00","1.980,00"
"27.412,00","21.929,60"
"18.489,00","14.791,20"
"34.000,00","27.200,00"
"12.250,00","9.800,00"
"14.950,00","11.960,00"
"22.500,00","18.000,00"
"100.000,00","80.000,00"
"1.500,00","1.200,00"
"100.000,00","80.000,00"
"11.000,00","8.800,00"
"27.250,00","21.800,00"
"100.000,00","80.000,00"
"13.500,00","10.800,00"
"7.750,00","6.200,00"
"19.000,00","15.200,00"
"11.500,00","9.200,00"
"17.500,00","14.000,00"
"100.000,00","80.000,00"
"33.349,00","26.679,20"
"29.025,00","23.220,00"
"49.850,00","39.880,00"
"7.500,00","6.000,00"
"15.972,00","12.777,60"
"57.500,00","46.000,00"
"40.436,25","32.349,00"
"31.613,00","25.290,40"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"78.520,00","62.816,00"
"68.976,00","55.180,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"29.575,00","23.660,00"
"92.500,00","74.000,00"
"16.000,00","12.800,00"
"19.575,50","15.660,40"
"9.000,00","7.200,00"
"12.500,00","10.000,00"
"40.000,00","32.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"47.500,00","38.000,00"
"10.000,00","8.000,00"
"48.333,00","38.666,40"
"12.500,00","10.000,00"
"34.000,00","27.200,00"
"84.808,00","67.846,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"69.523,00","55.618,40"
"79.900,00","63.920,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"115.811,90","92.649,52"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"13.500,00","10.800,00"
"3.600,00","2.880,00"
"8.750,00","7.000,00"
"100.000,00","80.000,00"
"20.289,25","16.231,40"
"38.500,00","30.800,00"
"20.000,00","16.000,00"
"60.000,00","48.000,00"
"18.400,00","14.720,00"
"15.700,00","12.560,00"
"11.000,00","8.800,00"
"99.375,00","79.500,00"
"22.500,00","18.000,00"
"63.500,00","50.800,00"
"393.750,00","315.000,00"
"200.000,00","160.000,00"
"11.750,00","9.400,00"
"17.600,00","14.080,00"
"23.500,00","18.800,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"40.000,00","32.000,00"
"35.000,00","28.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"43.850,00","35.080,00"
"97.500,00","78.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"48.500,00","38.800,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"56.114,00","44.891,20"
"12.390,00","9.912,00"
"33.349,00","26.679,20"
"12.750,00","10.200,00"
"12.967,00","10.373,60"
"17.476,00","13.980,80"
"16.740,00","13.392,00"
"41.760,00","33.408,00"
"8.700,00","6.960,00"
"13.485,00","10.788,00"
"2.600,00","2.080,00"
"6.960,00","5.568,00"
"2.750,00","2.200,00"
"8.700,00","6.960,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"5.148,00","4.118,40"
"59.000,00","47.200,00"
"22.500,00","18.000,00"
"100.000,00","80.000,00"
"80.000,00","64.000,00"
"88.500,00","70.800,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"44.500,00","35.600,00"
"100.000,00","80.000,00"
"51.522,00","41.217,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"29.778,00","23.822,40"
"62.340,00","49.872,00"
"540.000,00","432.000,00"
"20.000,00","16.000,00"
"190.000,00","152.000,00"
"12.500,00","10.000,00"
"23.000,00","18.400,00"
"100.000,00","80.000,00"
"27.300,00","21.840,00"
"92.011,00","73.608,80"
"19.500,00","15.600,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"176.850,00","141.480,00"
"334.304,40","267.443,52"
"346.347,75","277.078,20"
"328.341,50","262.673,20"
"75.000,00","60.000,00"
"100.000,00","80.000,00"
"3.600,00","2.880,00"
"9.750,00","7.800,00"
"8.250,00","6.600,00"
"25.000,00","20.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"57.300,00","45.840,00"
"13.000,00","10.400,00"
"28.000,00","22.400,00"
"21.956,00","17.564,80"
"16.150,00","12.920,00"
"4.390,00","3.512,00"
"45.000,00","36.000,00"
"33.349,00","26.679,20"
"65.766,00","52.612,80"
"17.802,00","14.241,60"
"29.904,00","23.923,20"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"88.044,00","70.435,20"
"100.000,00","80.000,00"
"18.900,00","15.120,00"
"10.800,00","8.640,00"
"12.500,00","10.000,00"
"12.600,00","10.080,00"
"100.000,00","80.000,00"
"40.500,00","32.400,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"18.000,00","14.400,00"
"13.250,00","10.600,00"
"9.750,00","7.800,00"
"17.853,00","14.282,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"4.350,00","3.480,00"
"12.500,00","10.000,00"
"5.000,00","4.000,00"
"25.862,00","20.689,60"
"12.932,00","10.345,60"
"19.398,00","15.518,40"
"10.000,00","8.000,00"
"12.500,00","10.000,00"
"63.257,00","50.605,60"
"12.500,00","10.000,00"
"49.000,00","39.200,00"
"12.500,00","10.000,00"
"15.120,00","12.096,00"
"10.980,00","8.784,00"
"12.500,00","10.000,00"
"30.000,00","24.000,00"
"28.000,00","22.400,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"10.800,00","8.640,00"
"53.782,00","43.025,60"
"46.545,00","37.236,00"
"135.000,00","108.000,00"
"29.160,00","23.328,00"
"1.208,00","966,40"
"25.771,00","20.616,80"
"26.273,00","21.018,40"
"14.616,00","11.692,80"
"34.497,00","27.597,60"
"101.400,00","81.120,00"
"6.900,00","5.520,00"
"9.051,00","7.240,80"
"120.000,00","96.000,00"
"13.000,00","10.400,00"
"12.350,00","9.880,00"
"31.450,00","25.160,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"94.925,00","75.940,00"
"34.874,00","27.899,20"
"12.217,00","9.773,60"
"60.000,00","48.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"98.495,00","78.796,00"
"6.844,00","5.475,20"
"26.100,00","20.880,00"
"20.942,00","16.753,60"
"48.657,00","38.925,60"
"2.078,00","1.662,40"
"78.300,00","62.640,00"
"120.000,00","96.000,00"
"34.365,00","27.492,00"
"135.000,00","108.000,00"
"120.000,00","96.000,00"
"16.965,00","13.572,00"
"62.812,00","50.249,60"
"56.700,00","45.360,00"
"4.002,00","3.201,60"
"27.000,00","21.600,00"
"112.500,00","90.000,00"
"27.000,00","21.600,00"
"47.096,00","37.676,80"
"51.958,00","41.566,40"
"225.000,00","180.000,00"
"6.367,00","5.093,60"
"8.114,00","6.491,20"
"17.460,00","13.968,00"
"81.756,00","65.404,80"
"19.238,00","15.390,40"
"57.413,00","45.930,40"
"27.492,00","21.993,60"
"141.207,00","112.965,60"
"49.889,00","39.911,20"
"8.953,75","7.163,00"
"21.344,00","17.075,20"
"409.032,00","327.225,60"
"11.750,00","9.400,00"
"25.996,00","20.796,80"
"85.032,50","68.026,00"
"6.400,00","5.120,00"
"10.016,00","8.012,80"
"18.100,00","14.480,00"
"58.804,00","47.043,20"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"9.378,00","7.502,40"
"8.509,00","6.807,20"
"29.762,00","23.809,60"
"100.000,00","80.000,00"
"99.676,20","79.740,96"
"100.000,00","80.000,00"
"21.600,00","17.280,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"7.200,00","5.760,00"
"12.500,00","10.000,00"
"82.331,00","65.864,80"
"100.000,00","80.000,00"
"75.450,00","60.360,00"
"13.500,00","10.800,00"
"16.000,00","12.800,00"
"18.720,00","14.976,00"
"16.000,00","12.800,00"
"32.339,00","25.871,20"
"10.640,00","8.512,00"
"29.000,00","23.200,00"
"68.500,00","54.800,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"52.600,00","42.080,00"
"27.370,00","21.896,00"
"2.262,00","1.809,60"
"20.000,00","16.000,00"
"27.500,00","22.000,00"
"11.250,00","9.000,00"
"1.250,00","1.000,00"
"30.000,00","24.000,00"
"7.500,00","6.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"59.652,00","47.721,60"
"100.000,00","80.000,00"
"23.940,00","19.152,00"
"100.000,00","80.000,00"
"45.000,00","36.000,00"
"10.800,00","8.640,00"
"13.680,00","10.944,00"
"100.000,00","80.000,00"
"25.200,00","20.160,00"
"98.000,00","78.400,00"
"83.500,00","66.800,00"
"42.500,00","34.000,00"
"19.000,00","15.200,00"
"12.500,00","10.000,00"
"35.767,00","28.613,60"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"4.680,00","3.744,00"
"7.500,00","6.000,00"
"37.000,00","29.600,00"
"43.425,00","34.740,00"
"23.040,00","18.432,00"
"14.400,00","11.520,00"
"98.932,00","79.145,60"
"99.900,00","79.920,00"
"12.500,00","10.000,00"
"82.926,00","66.340,80"
"12.500,00","10.000,00"
"6.000,00","4.800,00"
"3.220,00","2.576,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"29.495,00","23.596,00"
"100.000,00","80.000,00"
"8.000,00","6.400,00"
"4.261,00","3.408,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"21.250,00","17.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"57.500,00","46.000,00"
"12.500,00","10.000,00"
"23.750,00","19.000,00"
"75.000,00","60.000,00"
"9.000,00","7.200,00"
"59.505,00","47.604,00"
"19.000,00","15.200,00"
"48.953,00","39.162,40"
"37.718,00","30.174,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"14.000,00","11.200,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"7.200,00","5.760,00"
"22.750,00","18.200,00"
"29.300,00","23.440,00"
"16.200,00","12.960,00"
"8.625,00","6.900,00"
"12.500,00","10.000,00"
"39.500,00","31.600,00"
"25.399,50","20.319,60"
"35.334,00","28.267,20"
"12.500,00","10.000,00"
"90.000,00","72.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"35.750,00","28.600,00"
"4.581,00","3.664,80"
"12.500,00","10.000,00"
"13.000,00","10.400,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"5.000,00","4.000,00"
"23.200,00","18.560,00"
"5.000,00","4.000,00"
"12.500,00","10.000,00"
"10.800,00","8.640,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"65.766,00","52.612,80"
"12.500,00","10.000,00"
"16.000,00","12.800,00"
"75.000,00","60.000,00"
"15.840,00","12.672,00"
"35.000,00","28.000,00"
"50.753,00","40.602,40"
"16.200,00","12.960,00"
"60.500,00","48.400,00"
"8.500,00","6.800,00"
"21.500,00","17.200,00"
"12.500,00","10.000,00"
"68.357,00","54.685,60"
"12.500,00","10.000,00"
"92.348,00","73.878,40"
"100.000,00","80.000,00"
"9.900,00","7.920,00"
"10.500,00","8.400,00"
"27.135,00","21.708,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"61.750,00","49.400,00"
"100.000,00","80.000,00"
"10.500,00","8.400,00"
"6.080,00","4.864,00"
"7.250,00","5.800,00"
"35.000,00","28.000,00"
"20.000,00","16.000,00"
"75.000,00","60.000,00"
"45.679,00","36.543,20"
"7.250,00","5.800,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"7.000,00","5.600,00"
"19.205,00","15.364,00"
"83.100,00","66.480,00"
"29.266,00","23.412,80"
"89.000,00","71.200,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"4.795,00","3.836,00"
"87.200,00","69.760,00"
"78.134,00","62.507,20"
"100.000,00","80.000,00"
"950.000,00","760.000,00"
"200.000,00","160.000,00"
"750.000,00","600.000,00"
"84.702,00","67.761,60"
"589.367,00","471.493,60"
"900.000,00","720.000,00"
"44.500,00","35.600,00"
"18.576,00","14.860,80"
"95.000,00","76.000,00"
"100.000,00","80.000,00"
"9.000,00","7.200,00"
"18.000,00","14.400,00"
"11.000,00","8.800,00"
"100.000,00","80.000,00"
"42.500,00","34.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"22.500,00","18.000,00"
"100.000,00","80.000,00"
"11.600,00","9.280,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.000,00","9.600,00"
"12.500,00","10.000,00"
"7.850,00","6.280,00"
"12.500,00","10.000,00"
"17.100,00","13.680,00"
"97.500,00","78.000,00"
"100.000,00","80.000,00"
"25.000,00","20.000,00"
"75.000,00","60.000,00"
"18.000,00","14.400,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"75.208,00","60.166,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"66.100,00","52.880,00"
"100.000,00","80.000,00"
"8.000,00","6.400,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"20.000,00","16.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"14.000,00","11.200,00"
"91.500,00","73.200,00"
"7.500,00","6.000,00"
"9.750,00","7.800,00"
"15.384,00","12.307,20"
"99.905,00","79.924,00"
"100.000,00","80.000,00"
"7.200,00","5.760,00"
"6.840,00","5.472,00"
"20.000,00","16.000,00"
"63.500,00","50.800,00"
"36.000,00","28.800,00"
"29.025,00","23.220,00"
"9.500,00","7.600,00"
"19.000,00","15.200,00"
"35.500,00","28.400,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"17.150,00","13.720,00"
"6.840,00","5.472,00"
"17.500,00","14.000,00"
"12.000,00","9.600,00"
"19.000,00","15.200,00"
"63.500,00","50.800,00"
"33.349,00","26.679,20"
"37.000,00","29.600,00"
"100.000,00","80.000,00"
"13.000,00","10.400,00"
"4.150,00","3.320,00"
"25.000,00","20.000,00"
"43.000,00","34.400,00"
"57.500,00","46.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"63.500,00","50.800,00"
"24.500,00","19.600,00"
"42.055,00","33.644,00"
"16.900,00","13.520,00"
"19.000,00","15.200,00"
"100.000,00","80.000,00"
"25.300,00","20.240,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"5.600,00","4.480,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"25.000,00","20.000,00"
"82.700,00","66.160,00"
"12.500,00","10.000,00"
"164.250,00","131.400,00"
"14.468,00","11.574,40"
"59.090,00","47.272,00"
"60.030,00","48.024,00"
"15.000,00","12.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"90.055,00","72.044,00"
"100.000,00","80.000,00"
"47.400,00","37.920,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"10.500,00","8.400,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"23.000,00","18.400,00"
"23.000,00","18.400,00"
"13.500,00","10.800,00"
"65.766,00","52.612,80"
"12.500,00","10.000,00"
"33.984,00","27.187,20"
"100.000,00","80.000,00"
"14.871,00","11.896,80"
"12.500,00","10.000,00"
"49.000,00","39.200,00"
"6.210,00","4.968,00"
"25.925,00","20.740,00"
"12.500,00","10.000,00"
"35.270,00","28.216,00"
"6.400,00","5.120,00"
"9.750,00","7.800,00"
"21.350,00","17.080,00"
"5.400,00","4.320,00"
"47.500,00","38.000,00"
"25.996,00","20.796,80"
"21.600,00","17.280,00"
"12.500,00","10.000,00"
"30.500,00","24.400,00"
"16.000,00","12.800,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"35.000,00","28.000,00"
"6.677,50","5.342,00"
"6.326,50","5.061,20"
"12.960,00","10.368,00"
"8.816,00","7.052,80"
"4.150,00","3.320,00"
"16.000,00","12.800,00"
"36.000,00","28.800,00"
"18.500,00","14.800,00"
"19.000,00","15.200,00"
"21.000,00","16.800,00"
"100.000,00","80.000,00"
"79.700,00","63.760,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"27.000,00","21.600,00"
"25.000,00","20.000,00"
"28.481,00","22.784,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"4.200,00","3.360,00"
"53.829,00","43.063,20"
"196.411,20","157.128,96"
"11.268,00","9.014,40"
"9.000,00","7.200,00"
"9.000,00","7.200,00"
"48.000,00","38.400,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"30.000,00","24.000,00"
"10.000,00","8.000,00"
"26.500,00","21.200,00"
"100.000,00","80.000,00"
"17.800,00","14.240,00"
"10.850,00","8.680,00"
"32.770,00","26.216,00"
"16.680,00","13.344,00"
"25.000,00","20.000,00"
"22.000,00","17.600,00"
"45.000,00","36.000,00"
"100.000,00","80.000,00"
"3.600,00","2.880,00"
"60.550,00","48.440,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"43.750,00","35.000,00"
"4.000,00","3.200,00"
"3.000,00","2.400,00"
"7.500,00","6.000,00"
"3.750,00","3.000,00"
"6.250,00","5.000,00"
"16.271,00","13.016,80"
"2.950,00","2.360,00"
"64.000,00","51.200,00"
"32.737,00","26.189,60"
"107.975,00","86.380,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"93.882,00","75.105,60"
"29.125,00","23.300,00"
"70.000,00","56.000,00"
"18.096,00","14.476,80"
"12.500,00","10.000,00"
"6.500,00","5.200,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"18.000,00","14.400,00"
"15.000,00","12.000,00"
"11.000,00","8.800,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"7.000,00","5.600,00"
"13.000,00","10.400,00"
"12.500,00","10.000,00"
"19.081,50","15.265,20"
"13.400,00","10.720,00"
"12.500,00","10.000,00"
"38.000,00","30.400,00"
"21.000,00","16.800,00"
"27.000,00","21.600,00"
"12.500,00","10.000,00"
"3.480,00","2.784,00"
"60.000,00","48.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"30.000,00","24.000,00"
"10.000,00","8.000,00"
"10.000,00","8.000,00"
"17.500,00","14.000,00"
"13.500,00","10.800,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"11.520,00","9.216,00"
"100.000,00","80.000,00"
"31.450,00","25.160,00"
"22.500,00","18.000,00"
"37.500,00","30.000,00"
"40.000,00","32.000,00"
"87.943,00","70.354,40"
"75.000,00","60.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"9.250,00","7.400,00"
"74.920,00","59.936,00"
"16.870,00","13.496,00"
"11.500,00","9.200,00"
"100.000,00","80.000,00"
"19.000,00","15.200,00"
"13.000,00","10.400,00"
"100.000,00","80.000,00"
"62.560,00","50.048,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"34.212,00","27.369,60"
"17.600,00","14.080,00"
"34.000,00","27.200,00"
"100.000,00","80.000,00"
"25.200,00","20.160,00"
"60.000,00","48.000,00"
"50.000,00","40.000,00"
"40.500,00","32.400,00"
"11.000,00","8.800,00"
"100.000,00","80.000,00"
"16.000,00","12.800,00"
"13.000,00","10.400,00"
"5.760,00","4.608,00"
"17.000,00","13.600,00"
"100.000,00","80.000,00"
"145.000,00","116.000,00"
"78.500,00","62.800,00"
"6.400,00","5.120,00"
"100.000,00","80.000,00"
"15.500,00","12.400,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"99.000,00","79.200,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"29.072,38","23.257,90"
"16.958,00","13.566,40"
"12.500,00","10.000,00"
"14.500,00","11.600,00"
"38.880,00","31.104,00"
"7.200,00","5.760,00"
"24.750,00","19.800,00"
"8.000,00","6.400,00"
"24.000,00","19.200,00"
"18.250,00","14.600,00"
"15.120,00","12.096,00"
"9.720,00","7.776,00"
"10.440,00","8.352,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"60.000,00","48.000,00"
"85.640,00","68.512,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"76.367,00","61.093,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"26.077,00","20.861,60"
"41.818,00","33.454,40"
"17.293,00","13.834,40"
"70.892,00","56.713,60"
"12.500,00","10.000,00"
"19.400,00","15.520,00"
"66.044,00","52.835,20"
"12.500,00","10.000,00"
"40.946,00","32.756,80"
"36.000,00","28.800,00"
"17.500,00","14.000,00"
"7.020,00","5.616,00"
"10.000,00","8.000,00"
"24.296,00","19.436,80"
"28.481,00","22.784,80"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"83.500,00","66.800,00"
"41.227,00","32.981,60"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"47.500,00","38.000,00"
"26.000,00","20.800,00"
"12.500,00","10.000,00"
"33.349,00","26.679,20"
"14.400,00","11.520,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"94.830,00","75.864,00"
"83.390,00","66.712,00"
"12.500,00","10.000,00"
"40.125,00","32.100,00"
"7.200,00","5.760,00"
"4.150,00","3.320,00"
"32.350,00","25.880,00"
"37.125,00","29.700,00"
"10.750,00","8.600,00"
"10.500,00","8.400,00"
"14.000,00","11.200,00"
"25.849,00","20.679,20"
"28.800,00","23.040,00"
"100.000,00","80.000,00"
"27.500,00","22.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"33.349,00","26.679,20"
"90.000,00","72.000,00"
"22.000,00","17.600,00"
"54.803,70","43.842,96"
"23.584,00","18.867,20"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"83.500,00","66.800,00"
"100.000,00","80.000,00"
"31.750,00","25.400,00"
"14.400,00","11.520,00"
"12.500,00","10.000,00"
"37.500,00","30.000,00"
"65.000,00","52.000,00"
"32.340,00","25.872,00"
"63.500,00","50.800,00"
"14.850,00","11.880,00"
"51.509,00","41.207,20"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"90.000,00","72.000,00"
"4.390,00","3.512,00"
"6.677,00","5.341,60"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"8.000,00","6.400,00"
"13.000,00","10.400,00"
"10.000,00","8.000,00"
"17.950,00","14.360,00"
"9.000,00","7.200,00"
"12.134,00","9.707,20"
"7.038,00","5.630,40"
"65.766,00","52.612,80"
"12.500,00","10.000,00"
"12.000,00","9.600,00"
"51.900,00","41.520,00"
"8.200,00","6.560,00"
"11.250,00","9.000,00"
"33.500,00","26.800,00"
"17.500,00","14.000,00"
"20.000,00","16.000,00"
"18.792,00","15.033,60"
"9.000,00","7.200,00"
"61.000,00","48.800,00"
"15.500,00","12.400,00"
"14.000,00","11.200,00"
"57.500,00","46.000,00"
"35.500,00","28.400,00"
"28.800,00","23.040,00"
"32.105,00","25.684,00"
"14.250,00","11.400,00"
"99.180,00","79.344,00"
"14.000,00","11.200,00"
"43.200,00","34.560,00"
"24.840,00","19.872,00"
"100.000,00","80.000,00"
